coo: -36.902835_174.8905615,E 00:00:00,A 00:00:00,E 00:10:00,A 00:10:00,E 00:20:00,A 00:20:00,E 00:30:00,A 00:30:00,E 00:40:00,A 00:40:00,E 00:50:00,A 00:50:00,E 01:00:00,A 01:00:00,E 01:10:00,A 01:10:00,E 01:20:00,A 01:20:00,E 01:30:00,A 01:30:00,E 01:40:00,A 01:40:00,E 01:50:00,A 01:50:00,E 02:00:00,A 02:00:00,E 02:10:00,A 02:10:00,E 02:20:00,A 02:20:00,E 02:30:00,A 02:30:00,E 02:40:00,A 02:40:00,E 02:50:00,A 02:50:00,E 03:00:00,A 03:00:00,E 03:10:00,A 03:10:00,E 03:20:00,A 03:20:00,E 03:30:00,A 03:30:00,E 03:40:00,A 03:40:00,E 03:50:00,A 03:50:00,E 04:00:00,A 04:00:00,E 04:10:00,A 04:10:00,E 04:20:00,A 04:20:00,E 04:30:00,A 04:30:00,E 04:40:00,A 04:40:00,E 04:50:00,A 04:50:00,E 05:00:00,A 05:00:00,E 05:10:00,A 05:10:00,E 05:20:00,A 05:20:00,E 05:30:00,A 05:30:00,E 05:40:00,A 05:40:00,E 05:50:00,A 05:50:00,E 06:00:00,A 06:00:00,E 06:10:00,A 06:10:00,E 06:20:00,A 06:20:00,E 06:30:00,A 06:30:00,E 06:40:00,A 06:40:00,E 06:50:00,A 06:50:00,E 07:00:00,A 07:00:00,E 07:10:00,A 07:10:00,E 07:20:00,A 07:20:00,E 07:30:00,A 07:30:00,E 07:40:00,A 07:40:00,E 07:50:00,A 07:50:00,E 08:00:00,A 08:00:00,E 08:10:00,A 08:10:00,E 08:20:00,A 08:20:00,E 08:30:00,A 08:30:00,E 08:40:00,A 08:40:00,E 08:50:00,A 08:50:00,E 09:00:00,A 09:00:00,E 09:10:00,A 09:10:00,E 09:20:00,A 09:20:00,E 09:30:00,A 09:30:00,E 09:40:00,A 09:40:00,E 09:50:00,A 09:50:00,E 10:00:00,A 10:00:00,E 10:10:00,A 10:10:00,E 10:20:00,A 10:20:00,E 10:30:00,A 10:30:00,E 10:40:00,A 10:40:00,E 10:50:00,A 10:50:00,E 11:00:00,A 11:00:00,E 11:10:00,A 11:10:00,E 11:20:00,A 11:20:00,E 11:30:00,A 11:30:00,E 11:40:00,A 11:40:00,E 11:50:00,A 11:50:00,E 12:00:00,A 12:00:00,E 12:10:00,A 12:10:00,E 12:20:00,A 12:20:00,E 12:30:00,A 12:30:00,E 12:40:00,A 12:40:00,E 12:50:00,A 12:50:00,E 13:00:00,A 13:00:00,E 13:10:00,A 13:10:00,E 13:20:00,A 13:20:00,E 13:30:00,A 13:30:00,E 13:40:00,A 13:40:00,E 13:50:00,A 13:50:00,E 14:00:00,A 14:00:00,E 14:10:00,A 14:10:00,E 14:20:00,A 14:20:00,E 14:30:00,A 14:30:00,E 14:40:00,A 14:40:00,E 14:50:00,A 14:50:00,E 15:00:00,A 15:00:00,E 15:10:00,A 15:10:00,E 15:20:00,A 15:20:00,E 15:30:00,A 15:30:00,E 15:40:00,A 15:40:00,E 15:50:00,A 15:50:00,E 16:00:00,A 16:00:00,E 16:10:00,A 16:10:00,E 16:20:00,A 16:20:00,E 16:30:00,A 16:30:00,E 16:40:00,A 16:40:00,E 16:50:00,A 16:50:00,E 17:00:00,A 17:00:00,E 17:10:00,A 17:10:00,E 17:20:00,A 17:20:00,E 17:30:00,A 17:30:00,E 17:40:00,A 17:40:00,E 17:50:00,A 17:50:00,E 18:00:00,A 18:00:00,E 18:10:00,A 18:10:00,E 18:20:00,A 18:20:00,E 18:30:00,A 18:30:00,E 18:40:00,A 18:40:00,E 18:50:00,A 18:50:00,E 19:00:00,A 19:00:00,E 19:10:00,A 19:10:00,E 19:20:00,A 19:20:00,E 19:30:00,A 19:30:00,E 19:40:00,A 19:40:00,E 19:50:00,A 19:50:00,E 20:00:00,A 20:00:00,E 20:10:00,A 20:10:00,E 20:20:00,A 20:20:00,E 20:30:00,A 20:30:00,E 20:40:00,A 20:40:00,E 20:50:00,A 20:50:00,E 21:00:00,A 21:00:00,E 21:10:00,A 21:10:00,E 21:20:00,A 21:20:00,E 21:30:00,A 21:30:00,E 21:40:00,A 21:40:00,E 21:50:00,A 21:50:00,E 22:00:00,A 22:00:00,E 22:10:00,A 22:10:00,E 22:20:00,A 22:20:00,E 22:30:00,A 22:30:00,E 22:40:00,A 22:40:00,E 22:50:00,A 22:50:00,E 23:00:00,A 23:00:00,E 23:10:00,A 23:10:00,E 23:20:00,A 23:20:00,E 23:30:00,A 23:30:00,E 23:40:00,A 23:40:00,E 23:50:00,A 23:50:00
2025-10-20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.05,94.62,13.04,93.15,15.04,91.67,17.04,90.18,19.04,88.68,21.04,87.15,23.04,85.6,25.03,84.02,27.02,82.41,29,80.75,30.97,79.05,32.92,77.3,34.87,75.48,36.8,73.6,38.71,71.63,40.6,69.59,42.46,67.44,44.29,65.18,46.09,62.8,47.85,60.28,49.56,57.61,51.23,54.76,52.83,51.73,54.37,48.49,55.82,45.03,57.19,41.33,58.47,37.37,59.62,33.15,60.65,28.66,61.54,23.91,62.27,18.93,62.84,13.73,63.22,8.37,63.42,2.91,63.43,357.41,63.25,351.94,62.88,346.57,62.33,341.36,61.61,336.36,60.73,331.59,59.71,327.08,58.57,322.83,57.31,318.85,55.95,315.13,54.49,311.65,52.96,308.39,51.37,305.34,49.71,302.48,48,299.8,46.25,297.26,44.45,294.87,42.62,292.6,40.76,290.44,38.88,288.39,36.97,286.42,35.05,284.52,33.11,282.7,31.15,280.94,29.18,279.23,27.21,277.57,25.22,275.95,23.23,274.37,21.24,272.81,19.24,271.28,17.25,269.77,15.25,268.28,13.25,266.8,11.26,265.33,9.27,263.86,7.29,262.39,5.31,260.92,3.34,259.44,1.38,257.95,-0.57,256.45,-2.5,254.93,-4.42,253.4,-6.33,251.84,-8.22,250.25,-10.09,248.64,-11.94,246.98,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025-10-21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.29,94.89,13.28,93.42,15.28,91.95,17.28,90.46,19.28,88.96,21.28,87.44,23.28,85.89,25.27,84.31,27.26,82.7,29.24,81.05,31.21,79.35,33.18,77.6,35.12,75.79,37.05,73.91,38.97,71.96,40.86,69.91,42.72,67.77,44.56,65.51,46.36,63.13,48.13,60.61,49.85,57.94,51.52,55.09,53.13,52.06,54.67,48.81,56.14,45.34,57.52,41.62,58.8,37.64,59.96,33.39,61,28.87,61.89,24.08,62.63,19.04,63.2,13.79,63.58,8.37,63.78,2.85,63.79,357.29,63.6,351.76,63.22,346.33,62.66,341.07,61.93,336.03,61.04,331.22,60.02,326.69,58.86,322.43,57.59,318.43,56.21,314.7,54.75,311.22,53.21,307.96,51.61,304.91,49.94,302.06,48.22,299.38,46.46,296.85,44.66,294.46,42.83,292.2,40.96,290.05,39.07,288,37.16,286.03,35.24,284.15,33.29,282.33,31.33,280.58,29.36,278.88,27.39,277.22,25.4,275.61,23.41,274.03,21.41,272.48,19.42,270.95,17.42,269.45,15.42,267.96,13.43,266.48,11.43,265.01,9.45,263.54,7.46,262.07,5.49,260.6,3.52,259.13,1.57,257.64,-0.38,256.14,-2.31,254.63,-4.23,253.09,-6.14,251.54,-8.02,249.95,-9.89,248.33,-11.73,246.69,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025-10-22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.53,95.16,13.52,93.7,15.52,92.23,17.52,90.74,19.52,89.24,21.52,87.72,23.52,86.18,25.51,84.61,27.5,83,29.49,81.35,31.46,79.66,33.42,77.91,35.37,76.11,37.31,74.23,39.22,72.28,41.12,70.24,42.99,68.1,44.83,65.84,46.64,63.47,48.41,60.95,50.13,58.28,51.81,55.43,53.43,52.39,54.98,49.14,56.45,45.65,57.84,41.92,59.12,37.92,60.29,33.64,61.34,29.08,62.24,24.25,62.98,19.17,63.55,13.86,63.94,8.38,64.14,2.79,64.14,357.17,63.94,351.58,63.56,346.1,62.99,340.79,62.25,335.7,61.36,330.86,60.31,326.3,59.15,322.02,57.86,318.01,56.48,314.27,55.01,310.79,53.46,307.53,51.84,304.48,50.17,301.63,48.44,298.96,46.68,296.44,44.87,294.06,43.03,291.8,41.16,289.66,39.27,287.61,37.35,285.66,35.42,283.78,33.47,281.97,31.51,280.22,29.54,278.52,27.56,276.87,25.58,275.27,23.58,273.69,21.59,272.14,19.59,270.62,17.59,269.12,15.6,267.63,13.6,266.16,11.61,264.69,9.62,263.23,7.64,261.76,5.67,260.3,3.71,258.82,1.75,257.34,-0.19,255.84,-2.12,254.33,-4.04,252.79,-5.94,251.24,-7.82,249.65,-9.68,248.04,-11.53,246.39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025-10-23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.76,95.43,13.76,93.97,15.76,92.5,17.76,91.02,19.76,89.52,21.76,88.01,23.75,86.47,25.75,84.9,27.74,83.3,29.72,81.65,31.7,79.97,33.66,78.22,35.61,76.42,37.55,74.55,39.47,72.6,41.37,70.57,43.24,68.43,45.09,66.18,46.9,63.81,48.68,61.29,50.41,58.62,52.09,55.77,53.72,52.73,55.28,49.47,56.76,45.97,58.15,42.22,59.45,38.2,60.62,33.9,61.67,29.31,62.58,24.44,63.33,19.3,63.9,13.94,64.29,8.4,64.49,2.74,64.49,357.05,64.29,351.4,63.9,345.86,63.32,340.5,62.57,335.37,61.66,330.5,60.61,325.91,59.43,321.61,58.14,317.59,56.74,313.85,55.26,310.36,53.7,307.1,52.08,304.06,50.4,301.21,48.67,298.54,46.89,296.02,45.08,293.65,43.23,291.4,41.36,289.27,39.46,287.23,37.54,285.28,35.61,283.41,33.66,281.61,31.69,279.86,29.72,278.17,27.74,276.53,25.75,274.93,23.76,273.36,21.76,271.81,19.77,270.3,17.77,268.8,15.77,267.32,13.78,265.84,11.79,264.38,9.8,262.92,7.82,261.46,5.85,259.99,3.89,258.52,1.94,257.04,-0.01,255.54,-1.93,254.03,-3.85,252.5,-5.74,250.94,-7.62,249.36,-9.48,247.75,-11.32,246.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025-10-24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12,95.7,13.99,94.24,15.99,92.78,17.98,91.3,19.99,89.81,21.99,88.29,23.98,86.76,25.98,85.19,27.97,83.6,29.96,81.96,31.93,80.27,33.9,78.54,35.85,76.74,37.79,74.87,39.72,72.93,41.62,70.9,43.5,68.76,45.35,66.52,47.17,64.15,48.95,61.64,50.69,58.96,52.37,56.12,54.01,53.07,55.57,49.8,57.06,46.3,58.46,42.54,59.76,38.5,60.95,34.17,62.01,29.54,62.92,24.63,63.67,19.44,64.25,14.02,64.64,8.42,64.84,2.7,64.84,356.94,64.63,351.22,64.23,345.62,63.65,340.21,62.89,335.04,61.97,330.14,60.91,325.52,59.72,321.2,58.41,317.17,57.01,313.42,55.51,309.93,53.95,306.67,52.31,303.63,50.62,300.79,48.88,298.12,47.1,295.62,45.28,293.25,43.43,291.01,41.56,288.88,39.65,286.85,37.73,284.91,35.79,283.04,33.84,281.25,31.88,279.51,29.9,277.83,27.92,276.19,25.93,274.59,23.94,273.02,21.94,271.49,19.94,269.97,17.94,268.48,15.95,267,13.95,265.53,11.96,264.07,9.98,262.61,8,261.15,6.03,259.69,4.07,258.22,2.12,256.74,0.18,255.25,-1.74,253.74,-3.65,252.21,-5.55,250.65,-7.42,249.07,-9.28,247.46,-11.11,245.81,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025-10-25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.22,95.97,14.21,94.52,16.21,93.05,18.21,91.58,20.21,90.09,22.21,88.58,24.21,87.05,26.21,85.49,28.2,83.89,30.18,82.26,32.16,80.58,34.13,78.85,36.09,77.06,38.03,75.2,39.96,73.26,41.86,71.23,43.74,69.1,45.6,66.86,47.42,64.49,49.21,61.98,50.95,59.31,52.65,56.47,54.29,53.42,55.86,50.15,57.36,46.63,58.77,42.86,60.08,38.8,61.27,34.44,62.34,29.78,63.26,24.83,64.01,19.59,64.6,14.11,64.99,8.44,65.19,2.66,65.18,356.83,64.97,351.05,64.56,345.39,63.97,339.93,63.2,334.71,62.27,329.77,61.2,325.14,60,320.8,58.68,316.76,57.27,313,55.76,309.5,54.19,306.25,52.55,303.21,50.85,300.37,49.1,297.71,47.31,295.21,45.49,292.85,43.63,290.62,41.75,288.5,39.85,286.48,37.92,284.54,35.98,282.68,34.02,280.89,32.06,279.16,30.08,277.48,28.09,275.85,26.1,274.26,24.11,272.7,22.11,271.17,20.12,269.66,18.12,268.17,16.12,266.69,14.13,265.22,12.14,263.77,10.16,262.31,8.18,260.85,6.21,259.39,4.25,257.93,2.31,256.45,0.37,254.96,-1.55,253.45,-3.46,251.92,-5.35,250.37,-7.22,248.79,-9.07,247.18,-10.9,245.53,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025-10-26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.66,105.02,2.6,103.53,4.55,102.06,6.51,100.6,8.48,99.14,10.46,97.69,12.44,96.24,14.44,94.79,16.43,93.33,18.43,91.86,20.43,90.37,22.43,88.87,24.43,87.34,26.43,85.78,28.42,84.19,30.41,82.56,32.39,80.89,34.36,79.16,36.32,77.38,38.26,75.52,40.19,73.59,42.1,71.56,43.99,69.44,45.84,67.21,47.67,64.84,49.47,62.34,51.22,59.67,52.92,56.82,54.56,53.77,56.14,50.49,57.65,46.97,59.07,43.18,60.38,39.1,61.59,34.72,62.66,30.03,63.59,25.03,64.35,19.75,64.94,14.21,65.33,8.48,65.53,2.62,65.52,356.73,65.31,350.88,64.89,345.16,64.29,339.65,63.51,334.39,62.57,329.41,61.49,324.75,60.28,320.39,58.95,316.34,57.52,312.58,56.01,309.08,54.43,305.82,52.78,302.79,51.07,299.96,49.32,297.3,47.52,294.81,45.69,292.46,43.83,290.23,41.95,288.12,40.04,286.1,38.11,284.17,36.16,282.32,34.21,280.54,32.24,278.82,30.26,277.15,28.27,275.52,26.28,273.93,24.29,272.37,22.29,270.85,20.29,269.34,18.29,267.86,16.3,266.38,14.31,264.92,12.32,263.47,10.34,262.01,8.36,260.56,6.4,259.1,4.44,257.64,2.49,256.16,0.56,254.67,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025-10-27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.88,105.27,2.82,103.79,4.77,102.32,6.73,100.86,8.7,99.41,10.68,97.96,12.66,96.51,14.65,95.06,16.65,93.6,18.65,92.14,20.65,90.65,22.65,89.15,24.65,87.63,26.64,86.08,28.64,84.49,30.63,82.87,32.61,81.2,34.58,79.48,36.54,77.69,38.49,75.84,40.42,73.92,42.33,71.9,44.22,69.78,46.09,67.55,47.92,65.19,49.72,62.69,51.47,60.03,53.18,57.18,54.83,54.13,56.42,50.85,57.93,47.32,59.36,43.52,60.69,39.42,61.9,35.01,62.98,30.29,63.91,25.25,64.68,19.91,65.28,14.32,65.67,8.52,65.87,2.6,65.86,356.63,65.64,350.72,65.22,344.94,64.61,339.37,63.82,334.06,62.87,329.06,61.78,324.37,60.55,319.99,59.21,315.93,57.78,312.16,56.26,308.66,54.66,305.4,53.01,302.37,51.29,299.55,49.53,296.9,47.73,294.41,45.9,292.07,44.03,289.85,42.14,287.74,40.23,285.73,38.29,283.81,36.35,281.97,34.39,280.19,32.42,278.48,30.44,276.81,28.45,275.19,26.46,273.6,24.46,272.05,22.46,270.53,20.47,269.03,18.47,267.55,16.47,266.08,14.48,264.62,12.5,263.17,10.52,261.72,8.54,260.27,6.58,258.81,4.62,257.35,2.68,255.88,0.75,254.39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025-10-28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-0.81,107.02,1.11,105.52,3.04,104.04,4.99,102.58,6.95,101.12,8.92,99.67,10.89,98.22,12.88,96.78,14.86,95.33,16.86,93.88,18.86,92.42,20.86,90.94,22.86,89.44,24.86,87.92,26.85,86.37,28.85,84.79,30.84,83.17,32.82,81.51,34.8,79.79,36.76,78.02,38.71,76.17,40.64,74.25,42.56,72.24,44.45,70.13,46.32,67.9,48.16,65.55,49.96,63.05,51.72,60.39,53.44,57.54,55.1,54.49,56.69,51.21,58.22,47.67,59.65,43.86,60.99,39.74,62.21,35.31,63.29,30.56,64.24,25.47,65.01,20.09,65.61,14.43,66.01,8.57,66.21,2.57,66.19,356.54,65.97,350.56,65.55,344.72,64.93,339.09,64.13,333.74,63.17,328.7,62.06,323.98,60.83,319.59,59.48,315.52,58.03,311.74,56.5,308.24,54.9,304.98,53.23,301.96,51.51,299.14,49.75,296.5,47.94,294.02,46.1,291.68,44.23,289.47,42.33,287.37,40.42,285.37,38.48,283.46,36.53,281.62,34.57,279.85,32.59,278.14,30.61,276.48,28.62,274.86,26.63,273.28,24.64,271.74,22.64,270.22,20.64,268.72,18.64,267.25,16.65,265.78,14.66,264.33,12.67,262.88,10.7,261.43,8.72,259.98,6.76,258.53,4.81,257.07,2.87,255.6,0.94,254.11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025-10-29,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-0.59,107.27,1.33,105.78,3.26,104.3,5.2,102.83,7.16,101.38,9.13,99.93,11.1,98.49,13.08,97.05,15.07,95.6,17.07,94.15,19.06,92.69,21.06,91.22,23.06,89.73,25.06,88.21,27.06,86.67,29.06,85.09,31.05,83.48,33.03,81.82,35.01,80.11,36.97,78.34,38.92,76.5,40.86,74.58,42.78,72.58,44.68,70.47,46.55,68.25,48.39,65.91,50.2,63.41,51.97,60.75,53.69,57.91,55.36,54.86,56.96,51.57,58.49,48.03,59.93,44.21,61.28,40.08,62.51,35.62,63.6,30.83,64.55,25.71,65.34,20.27,65.94,14.56,66.34,8.63,66.54,2.56,66.53,356.45,66.3,350.4,65.87,344.5,65.24,338.82,64.43,333.42,63.46,328.35,62.34,323.6,61.1,319.2,59.74,315.11,58.28,311.33,56.74,307.82,55.13,304.57,53.46,301.55,51.73,298.73,49.96,296.1,48.15,293.62,46.3,291.29,44.42,289.09,42.52,287,40.6,285.01,38.67,283.1,36.71,281.27,34.75,279.51,32.77,277.8,30.79,276.15,28.8,274.54,26.81,272.97,24.81,271.43,22.81,269.91,20.82,268.42,18.82,266.95,16.83,265.49,14.84,264.04,12.85,262.59,10.87,261.15,8.9,259.7,6.94,258.25,4.99,256.79,3.05,255.32,1.13,253.84,-0.78,252.34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025-10-30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-0.37,107.52,1.54,106.03,3.47,104.55,5.41,103.09,7.37,101.64,9.33,100.19,11.31,98.75,13.29,97.32,15.27,95.88,17.27,94.43,19.26,92.97,21.26,91.5,23.26,90.01,25.26,88.5,27.26,86.96,29.26,85.39,31.25,83.78,33.23,82.13,35.21,80.42,37.18,78.66,39.13,76.83,41.07,74.92,43,72.92,44.9,70.82,46.77,68.61,48.62,66.27,50.44,63.78,52.21,61.12,53.94,58.28,55.61,55.23,57.22,51.94,58.76,48.4,60.21,44.56,61.56,40.42,62.8,35.94,63.91,31.12,64.87,25.95,65.66,20.46,66.26,14.69,66.67,8.69,66.87,2.55,66.85,356.37,66.62,350.25,66.18,344.28,65.55,338.55,64.73,333.11,63.75,328,62.62,323.23,61.37,318.8,60,314.7,58.53,310.91,56.98,307.41,55.36,304.16,53.68,301.14,51.95,298.33,50.17,295.7,48.35,293.24,46.5,290.92,44.62,288.72,42.72,286.64,40.79,284.65,38.85,282.75,36.9,280.93,34.93,279.17,32.95,277.48,30.97,275.83,28.98,274.22,26.98,272.66,24.99,271.12,22.99,269.61,20.99,268.12,19,266.65,17,265.2,15.01,263.75,13.03,262.31,11.05,260.86,9.09,259.42,7.13,257.98,5.18,256.52,3.24,255.05,1.32,253.57,-0.59,252.07,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2025-10-31,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-0.16,107.77,1.75,106.28,3.68,104.81,5.62,103.35,7.57,101.9,9.53,100.46,11.51,99.02,13.49,97.58,15.47,96.15,17.46,94.7,19.46,93.25,21.46,91.78,23.46,90.3,25.46,88.79,27.46,87.26,29.45,85.69,31.45,84.09,33.43,82.44,35.41,80.74,37.38,78.98,39.34,77.16,41.28,75.25,43.21,73.26,45.11,71.17,46.99,68.96,48.85,66.63,50.66,64.14,52.44,61.49,54.18,58.66,55.86,55.61,57.48,52.32,59.02,48.77,60.48,44.93,61.85,40.76,63.09,36.26,64.21,31.41,65.18,26.21,65.97,20.67,66.59,14.83,67,8.77,67.2,2.55,67.18,356.3,66.94,350.1,66.5,344.07,65.86,338.28,65.03,332.79,64.04,327.65,62.9,322.85,61.63,318.41,60.25,314.3,58.78,310.51,57.22,307,55.59,303.75,53.9,300.74,52.16,297.93,50.38,295.31,48.55,292.85,46.7,290.54,44.81,288.35,42.91,286.28,40.98,284.3,39.04,282.41,37.08,280.59,35.11,278.84,33.13,277.15,31.14,275.51,29.15,273.91,27.16,272.35,25.16,270.82,23.16,269.31,21.17,267.83,19.17,266.36,17.18,264.91,15.19,263.47,13.21,262.03,11.23,260.59,9.27,259.15,7.31,257.7,5.36,256.25,3.43,254.79,1.51,253.31,-0.4,251.81,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
